Kraj,Country_ISO3
Saint-Barthélemy,BLM
Saint-Martin,MAF
Saint-Pierre i Miquelon,SPM
Salwador,SLV
Samoa,WSM
Samoa Amerykańskie,ASM
San Marino,SMR
Senegal,SEN
Serbia,SRB
Seszele,SYC
Sierra Leone,SLE
Singapur,SGP
Sint Maarten,SXM
Słowacja,SVK
Słowenia,SVN
Somalia,SOM
Sri Lanka,LKA
Stany Zjednoczone,USA
Sudan,SDN
Sudan Południowy,SSD
Surinam,SUR
Svalbard i Jan Mayen,SJM
Syria,SYR
Szwajcaria,CHE
Szwecja,SWE
Tadżykistan,TJK
Tajlandia,THA
Tajwan,TWN
Tanzania,TZA
Timor Wschodni,TLS
Togo,TGO
Tokelau,TKL
Tonga,TON
Trynidad i Tobago,TTO
Tunezja,TUN
Turcja,TUR
Turkmenistan,TKM
Turks i Caicos,TCA
Tuvalu,TUV
Uganda,UGA
Ukraina,UKR
Urugwaj,URY
Uzbekistan,UZB
Vanuatu,VUT
Wallis i Futuna,WLF
Watykan,VAT
Wenezuela,VEN
Węgry,HUN
Wielka Brytania,GBR
Wietnam,VNM
Włochy,ITA
Wybrzeże Kości Słoniowej,CIV
Wyspa Bouveta,BVT
Wyspa Bożego Narodzenia,CXR
Wyspa Man,IMN
"Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha",SHN
Wyspy Alandzkie,ALA
Wyspy Cooka,COK
Wyspy Dziewicze Stanów Zjednoczonych,VIR
Wyspy Heard i McDonalda,HMD
Wyspy Kokosowe,CCK
Wyspy Marshalla,MHL
Wyspy Owcze,FRO
Wyspy Salomona,SLB
Wyspy Świętego Tomasza i Książęca,STP
Zambia,ZMB
Zimbabwe,ZWE
Zjednoczone Emiraty Arabskie,ARE
Kosowo,KOS
